/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_40_412.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_40_412.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_40_412.jpg,-0.07311321,1,0,30.18986
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_40_485.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_40_485.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_40_485.jpg,-0.07311321,1,0,30.18997
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_40_556.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_40_556.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_40_556.jpg,-0.07499263,1,0,30.19
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_40_627.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_40_627.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_40_627.jpg,-0.078125,1,0,30.19003
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_40_696.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_40_696.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_40_696.jpg,-0.078125,1,0,30.19027
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_40_763.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_40_763.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_40_763.jpg,-0.08376326,1,0,30.18996
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_40_835.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_40_835.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_40_835.jpg,-0.08376326,1,0,30.19005
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_40_909.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_40_909.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_40_909.jpg,-0.08438973,1,0,30.19008
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_40_980.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_40_980.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_40_980.jpg,-0.08438973,1,0,30.19009
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_41_053.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_41_053.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_41_053.jpg,-0.08438973,1,0,30.19012
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_41_127.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_41_127.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_41_127.jpg,-0.08438973,1,0,30.19012
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_41_211.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_41_211.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_41_211.jpg,-0.08438973,1,0,30.19014
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_41_288.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_41_288.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_41_288.jpg,0,1,0,30.1901
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_41_357.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_41_357.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_41_357.jpg,0,1,0,30.19025
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_41_443.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_41_443.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_41_443.jpg,0,1,0,30.19031
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_41_529.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_41_529.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_41_529.jpg,0,1,0,30.19029
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_41_600.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_41_600.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_41_600.jpg,0,1,0,30.1903
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_41_667.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_41_667.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_41_667.jpg,0,1,0,30.1903
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_41_752.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_41_752.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_41_752.jpg,0,1,0,30.1903
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_41_838.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_41_838.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_41_838.jpg,0,1,0,30.19029
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_41_927.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_41_927.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_41_927.jpg,0,1,0,30.1903
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_41_995.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_41_995.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_41_995.jpg,0,1,0,30.19031
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_42_064.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_42_064.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_42_064.jpg,0,0.792733,0,30.1535
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_42_132.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_42_132.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_42_132.jpg,0,0.587713,0,30.10406
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_42_207.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_42_207.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_42_207.jpg,0,0.364195,0,30.02478
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_42_276.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_42_276.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_42_276.jpg,0,0.156091,0,29.99112
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_42_352.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_42_352.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_42_352.jpg,0,0,0,29.79476
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_42_424.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_42_424.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_42_424.jpg,0,0,0,29.61434
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_42_494.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_42_494.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_42_494.jpg,0,0,0,29.37626
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_42_584.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_42_584.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_42_584.jpg,0,0,0,29.14004
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_42_655.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_42_655.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_42_655.jpg,0,0,0,28.90572
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_42_724.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_42_724.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_42_724.jpg,0,0,0,28.73122
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_42_804.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_42_804.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_42_804.jpg,0,0,0,28.50018
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_42_880.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_42_880.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_42_880.jpg,0,0,0,28.271
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_42_949.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_42_949.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_42_949.jpg,0,0,0,28.04367
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_43_017.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_43_017.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_43_017.jpg,0,0,0,27.87438
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_43_088.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_43_088.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_43_088.jpg,0,0,0,27.65025
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_43_158.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_43_158.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_43_158.jpg,0,0,0,27.48333
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_43_227.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_43_227.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_43_227.jpg,0,0,0,27.26234
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_43_294.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_43_294.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_43_294.jpg,0,0,0,27.09776
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_43_362.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_43_362.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_43_362.jpg,0,0,0,26.93418
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_43_430.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_43_430.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_43_430.jpg,0,0,0,26.71761
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_43_500.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_43_500.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_43_500.jpg,0,0,0,26.55632
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_19_02_43_630.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_19_02_43_630.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_19_02_43_630.jpg,0,0,0,26.34278
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_42_856.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_42_856.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_42_856.jpg,0,0,0,5.53518E-05
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_42_930.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_42_930.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_42_930.jpg,0,0,0,5.384403E-05
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_43_009.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_43_009.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_43_009.jpg,0,0,0,5.587476E-05
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_43_088.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_43_088.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_43_088.jpg,0,0,0,5.385685E-05
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_43_167.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_43_167.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_43_167.jpg,0,0,0,5.553533E-05
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_43_247.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_43_247.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_43_247.jpg,0,0,0,5.405168E-05
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_43_326.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_43_326.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_43_326.jpg,0,0,0,5.432199E-05
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_43_410.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_43_410.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_43_410.jpg,0,0,0,5.600993E-05
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_43_509.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_43_509.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_43_509.jpg,0,0,0,5.414615E-05
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_43_598.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_43_598.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_43_598.jpg,0,0,0,5.389632E-05
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_43_690.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_43_690.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_43_690.jpg,0,0.10638,0,0.06755939
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_43_791.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_43_791.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_43_791.jpg,0,0.371784,0,0.3553093
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_43_875.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_43_875.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_43_875.jpg,0,0.291606,0,0.7127011
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_43_960.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_43_960.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_43_960.jpg,0,0.2134529,0,0.8746858
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_44_043.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_44_043.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_44_043.jpg,0,0.4631488,0,1.15731
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_44_110.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_44_110.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_44_110.jpg,0,0.7052579,0,1.707479
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_44_193.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_44_193.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_44_193.jpg,0,0.954252,0,2.767554
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_44_284.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_44_284.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_44_284.jpg,-0.03298202,1,0,3.70156
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_44_362.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_44_362.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_44_362.jpg,-0.03792011,1,0,4.637484
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_44_456.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_44_456.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_44_456.jpg,-0.05538768,1,0,5.795609
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_44_539.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_44_539.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_44_539.jpg,0,1,0,6.702843
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_44_617.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_44_617.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_44_617.jpg,0,1,0,7.612324
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_44_719.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_44_719.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_44_719.jpg,-0.009397111,1,0,8.741714
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_44_789.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_44_789.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_44_789.jpg,-0.03718308,1,0,9.413938
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_44_882.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_44_882.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_44_882.jpg,-0.04989682,1,0,10.5253
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_44_964.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_44_964.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_44_964.jpg,-0.0701651,1,0,11.40587
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_45_044.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_45_044.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_45_044.jpg,-0.0701651,1,0,12.0302
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_45_126.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_45_126.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_45_126.jpg,-0.07263414,1,0,13.16798
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_45_212.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_45_212.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_45_212.jpg,-0.1835569,1,0,14.20762
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_45_295.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_45_295.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_45_295.jpg,-0.4959095,1,0,15.08008
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_45_377.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_45_377.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_45_377.jpg,-0.4959095,1,0,15.8773
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_45_464.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_45_464.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_45_464.jpg,-0.5577462,1,0,16.67588
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_45_551.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_45_551.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_45_551.jpg,-0.9183004,1,0,17.32965
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_45_648.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_45_648.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_45_648.jpg,-0.9775943,1,0,17.98701
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_45_728.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_45_728.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_45_728.jpg,0,1,0,18.72298
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_45_816.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_45_816.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_45_816.jpg,0,1,0,19.62054
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_45_904.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_45_904.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_45_904.jpg,0,1,0,20.39093
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_45_997.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_45_997.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_45_997.jpg,0,1,0,21.33308
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_46_091.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_46_091.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_46_091.jpg,0,0.718129,0,22.15663
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_46_184.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_46_184.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_46_184.jpg,0,0.438145,0,22.54354
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_46_277.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_46_277.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_46_277.jpg,0,0.1598229,0,22.62511
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_46_349.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_46_349.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_46_349.jpg,0,0,0,22.54436
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_46_430.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_46_430.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_46_430.jpg,-0.2243514,0,0,22.34776
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_46_505.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_46_505.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_46_505.jpg,-0.4057341,0.226308,0,22.21628
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_46_593.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_46_593.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_46_593.jpg,-0.442954,0.489675,0,22.30242
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_46_674.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_46_674.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_46_674.jpg,-0.4435805,0.7309651,0,22.70447
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_46_767.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_46_767.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_46_767.jpg,-0.4817585,1,0,23.33361
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_46_857.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_46_857.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_46_857.jpg,-0.6041052,1,0,24.22754
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_46_948.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_46_948.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_46_948.jpg,-0.6041052,1,0,24.94173
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_47_040.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_47_040.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_47_040.jpg,0,1,0,25.82103
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_47_135.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_47_135.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_47_135.jpg,0,0.810172,0,26.63279
/Users/oyama/Documents/GitHub/data/IMG/center_2017_08_18_23_58_47_232.jpg,/Users/oyama/Documents/GitHub/data/IMG/left_2017_08_18_23_58_47_232.jpg,/Users/oyama/Documents/GitHub/data/IMG/right_2017_08_18_23_58_47_232.jpg,0,0.5209151,0,27.12577
